1.50 26.30 -7.15
1.50 26.40 -7.25
1.50 26.50 -7.35
1.50 26.60 -7.45
1.50 26.70 -7.55
1.50 26.80 -7.65
1.50 26.90 -7.75
1.50 27.00 -7.85
1.53 17.00 0
1.53 17.10 0
1.53 17.20 -0.00241
1.53 17.30 -0.00303
1.53 17.40 -0.00381
1.53 17.50 -0.0048
1.53 17.60 -0.00604
1.53 17.70 -0.0076
1.53 17.80 -0.00956
1.53 17.90 -0.012
1.53 18.00 -0.0151
1.53 18.10 -0.019
1.53 18.20 -0.0239
1.53 18.30 -0.03
1.53 18.40 -0.0376
1.53 18.50 -0.0472
1.53 18.60 -0.0591
1.53 18.70 -0.074
1.53 18.80 -0.0924
1.53 18.90 -0.115
1.53 19.00 -0.143
1.53 19.10 -0.177
1.53 19.20 -0.219
1.53 19.30 -0.269
1.53 19.40 -0.327
1.53 19.50 -0.395
1.53 19.60 -0.473
1.53 19.70 -0.558
1.53 19.80 -0.65
1.53 19.90 -0.747
1.53 20.00 -0.845
1.53 20.10 -0.945
1.53 20.20 -1.05
1.53 20.30 -1.15
1.53 20.40 -1.25
1.53 20.50 -1.35
1.53 20.60 -1.44
1.53 20.70 -1.54
1.53 20.80 -1.64
1.53 20.90 -1.74
1.53 21.00 -1.84
1.53 21.10 -1.94
1.53 21.20 -2.04
1.53 21.30 -2.14
1.53 21.40 -2.24
1.53 21.50 -2.34
1.53 21.60 -2.44
1.53 21.70 -2.54
1.53 21.80 -2.64
1.53 21.90 -2.74
1.53 22.00 -2.84
1.53 22.10 -2.94
1.53 22.20 -3.04
1.53 22.30 -3.14
1.53 22.40 -3.24
1.53 22.50 -3.34
1.53 22.60 -3.44
1.53 22.70 -3.54
1.53 22.80 -3.64
1.53 22.90 -3.74
1.53 23.00 -3.84
1.53 23.10 -3.94
1.53 23.20 -4.04
1.53 23.30 -4.14
1.53 23.40 -4.24
1.53 23.50 -4.34
1.53 23.60 -4.44
1.53 23.70 -4.54
1.53 23.80 -4.64
1.53 23.90 -4.74
1.53 24.00 -4.84
1.53 24.10 -4.94
1.53 24.20 -5.04
1.53 24.30 -5.14
1.53 24.40 -5.24
1.53 24.50 -5.34
1.53 24.60 -5.44
1.53 24.70 -5.54
1.53 24.80 -5.64
1.53 24.90 -5.74
1.53 25.00 -5.84
1.53 25.10 -5.94
1.53 25.20 -6.04
1.53 25.30 -6.14
1.53 25.40 -6.24
1.53 25.50 -6.34
1.53 25.60 -6.44
1.53 25.70 -6.54
1.53 25.80 -6.64
1.53 25.90 -6.74
1.53 26.00 -6.84
1.53 26.10 -6.94
1.53 26.20 -7.04
1.53 26.30 -7.14
1.53 26.40 -7.24
1.53 26.50 -7.34
1.53 26.60 -7.44
1.53 26.70 -7.54
1.53 26.80 -7.64
1.53 26.90 -7.74
1.53 27.00 -7.84
1.56 17.00 0
1.56 17.10 0
1.56 17.20 -0.00235
1.56 17.30 -0.00296
1.56 17.40 -0.00373
1.56 17.50 -0.00469
1.56 17.60 -0.00591
1.56 17.70 -0.00743
1.56 17.80 -0.00935
1.56 17.90 -0.0118
1.56 18.00 -0.0148
1.56 18.10 -0.0186
1.56 18.20 -0.0234
1.56 18.30 -0.0293
1.56 18.40 -0.0368
1.56 18.50 -0.0462
1.56 18.60 -0.0579
1.56 18.70 -0.0724
1.56 18.80 -0.0905
1.56 18.90 -0.113
1.56 19.00 -0.14
1.56 19.10 -0.174
1.56 19.20 -0.215
1.56 19.30 -0.263
1.56 19.40 -0.321
1.56 19.50 -0.388
1.56 19.60 -0.465
1.56 19.70 -0.55
1.56 19.80 -0.641
1.56 19.90 -0.737
1.56 20.00 -0.836
1.56 20.10 -0.936
1.56 20.20 -1.04
1.56 20.30 -1.14
1.56 20.40 -1.24
1.56 20.50 -1.34
1.56 20.60 -1.44
1.56 20.70 -1.54
1.56 20.80 -1.64
1.56 20.90 -1.74
1.56 21.00 -1.84
1.56 21.10 -1.94
1.56 21.20 -2.04
1.56 21.30 -2.14
1.56 21.40 -2.24
1.56 21.50 -2.34
1.56 21.60 -2.44
1.56 21.70 -2.54
1.56 21.80 -2.64
1.56 21.90 -2.74
1.56 22.00 -2.84
1.56 22.10 -2.94
1.56 22.20 -3.04
1.56 22.30 -3.14
1.56 22.40 -3.24
1.56 22.50 -3.34
1.56 22.60 -3.44
1.56 22.70 -3.54
1.56 22.80 -3.64
1.56 22.90 -3.74
1.56 23.00 -3.84
1.56 23.10 -3.94
1.56 23.20 -4.04
1.56 23.30 -4.14
1.56 23.40 -4.24
1.56 23.50 -4.34
1.56 23.60 -4.44
1.56 23.70 -4.54
1.56 23.80 -4.64
1.56 23.90 -4.74
1.56 24.00 -4.84
1.56 24.10 -4.94
1.56 24.20 -5.04
1.56 24.30 -5.14
1.56 24.40 -5.24
1.56 24.50 -5.34
1.56 24.60 -5.44
1.56 24.70 -5.54
1.56 24.80 -5.64
1.56 24.90 -5.74
1.56 25.00 -5.84
1.56 25.10 -5.94
1.56 25.20 -6.04
1.56 25.30 -6.14
1.56 25.40 -6.24
1.56 25.50 -6.34
1.56 25.60 -6.44
1.56 25.70 -6.54
1.56 25.80 -6.64
1.56 25.90 -6.74
1.56 26.00 -6.84
1.56 26.10 -6.94
1.56 26.20 -7.04
1.56 26.30 -7.14
1.56 26.40 -7.24
1.56 26.50 -7.34
1.56 26.60 -7.44
1.56 26.70 -7.54
1.56 26.80 -7.64
1.56 26.90 -7.74
1.56 27.00 -7.84
1.59 17.00 0
1.59 17.10 0
1.59 17.20 -0.00229
1.59 17.30 -0.00288
1.59 17.40 -0.00363
1.59 17.50 -0.00457
1.59 17.60 -0.00575
1.59 17.70 -0.00723
1.59 17.80 -0.00909
1.59 17.90 -0.0114
1.59 18.00 -0.0144
1.59 18.10 -0.0181
1.59 18.20 -0.0227
1.59 18.30 -0.0285
1.59 18.40 -0.0358
1.59 18.50 -0.0449
1.59 18.60 -0.0563
1.59 18.70 -0.0705
1.59 18.80 -0.0881
1.59 18.90 -0.11
1.59 19.00 -0.137
1.59 19.10 -0.169
1.59 19.20 -0.209
1.59 19.30 -0.257
1.59 19.40 -0.314
1.59 19.50 -0.38
1.59 19.60 -0.455
1.59 19.70 -0.539
1.59 19.80 -0.63
1.59 19.90 -0.726
1.59 20.00 -0.824
1.59 20.10 -0.923
1.59 20.20 -1.02
1.59 20.30 -1.12
1.59 20.40 -1.22
1.59 20.50 -1.32
1.59 20.60 -1.42
1.59 20.70 -1.52
1.59 20.80 -1.62
1.59 20.90 -1.72
1.59 21.00 -1.82
1.59 21.10 -1.92
1.59 21.20 -2.02
1.59 21.30 -2.12
1.59 21.40 -2.22
1.59 21.50 -2.32
1.59 21.60 -2.42
1.59 21.70 -2.52
1.59 21.80 -2.62
1.59 21.90 -2.72
1.59 22.00 -2.82
1.59 22.10 -2.92
1.59 22.20 -3.02
1.59 22.30 -3.12
1.59 22.40 -3.22
1.59 22.50 -3.32
1.59 22.60 -3.42
1.59 22.70 -3.52
1.59 22.80 -3.62
1.59 22.90 -3.72
1.59 23.00 -3.82
1.59 23.10 -3.92
1.59 23.20 -4.02
1.59 23.30 -4.12
1.59 23.40 -4.22
1.59 23.50 -4.32
1.59 23.60 -4.42
1.59 23.70 -4.52
1.59 23.80 -4.62
1.59 23.90 -4.72
1.59 24.00 -4.82
1.59 24.10 -4.92
1.59 24.20 -5.02
1.59 24.30 -5.12
1.59 24.40 -5.22
1.59 24.50 -5.32
1.59 24.60 -5.42
1.59 24.70 -5.52
1.59 24.80 -5.62
1.59 24.90 -5.72
1.59 25.00 -5.82
1.59 25.10 -5.92
1.59 25.20 -6.02
1.59 25.30 -6.12
1.59 25.40 -6.22
1.59 25.50 -6.32
1.59 25.60 -6.42
1.59 25.70 -6.52
1.59 25.80 -6.62
1.59 25.90 -6.72
1.59 26.00 -6.82
1.59 26.10 -6.92
1.59 26.20 -7.02
1.59 26.30 -7.12
1.59 26.40 -7.22
1.59 26.50 -7.32
1.59 26.60 -7.42
1.59 26.70 -7.52
1.59 26.80 -7.62
1.59 26.90 -7.72
1.59 27.00 -7.82
1.62 17.00 0
1.62 17.10 0
1.62 17.20 -0.00221
1.62 17.30 -0.00279
1.62 17.40 -0.00351
1.62 17.50 -0.00441
1.62 17.60 -0.00555
1.62 17.70 -0.00699
1.62 17.80 -0.00879
1.62 17.90 -0.0111
1.62 18.00 -0.0139
1.62 18.10 -0.0175
1.62 18.20 -0.022
1.62 18.30 -0.0276
1.62 18.40 -0.0346
1.62 18.50 -0.0435
1.62 18.60 -0.0545
1.62 18.70 -0.0682
1.62 18.80 -0.0852
1.62 18.90 -0.106
1.62 19.00 -0.132
1.62 19.10 -0.164
1.62 19.20 -0.203
1.62 19.30 -0.249
1.62 19.40 -0.305
1.62 19.50 -0.369
1.62 19.60 -0.444
1.62 19.70 -0.526
1.62 19.80 -0.616
1.62 19.90 -0.711
1.62 20.00 -0.809
1.62 20.10 -0.908
1.62 20.20 -1.01
1.62 20.30 -1.11
1.62 20.40 -1.21
1.62 20.50 -1.31
1.62 20.60 -1.41
1.62 20.70 -1.51
1.62 20.80 -1.61
1.62 20.90 -1.71
1.62 21.00 -1.81
1.62 21.10 -1.91
1.62 21.20 -2.01
1.62 21.30 -2.11
1.62 21.40 -2.21
1.62 21.50 -2.31
1.62 21.60 -2.41
1.62 21.70 -2.51
1.62 21.80 -2.61
1.62 21.90 -2.71
1.62 22.00 -2.81
1.62 22.10 -2.91
1.62 22.20 -3.01
1.62 22.30 -3.11
1.62 22.40 -3.21
1.62 22.50 -3.31
1.62 22.60 -3.41
1.62 22.70 -3.51
1.62 22.80 -3.61
1.62 22.90 -3.71
1.62 23.00 -3.81
1.62 23.10 -3.91
1.62 23.20 -4.01
1.62 23.30 -4.11
1.62 23.40 -4.21
1.62 23.50 -4.31
1.62 23.60 -4.41
1.62 23.70 -4.51
1.62 23.80 -4.61
1.62 23.90 -4.71
1.62 24.00 -4.81
1.62 24.10 -4.91
1.62 24.20 -5.01
1.62 24.30 -5.11
1.62 24.40 -5.21
1.62 24.50 -5.31
1.62 24.60 -5.41
1.62 24.70 -5.51
1.62 24.80 -5.61
1.62 24.90 -5.71
1.62 25.00 -5.81
1.62 25.10 -5.91
1.62 25.20 -6.01
1.62 25.30 -6.11
1.62 25.40 -6.21
1.62 25.50 -6.31
1.62 25.60 -6.41
1.62 25.70 -6.51
1.62 25.80 -6.61
1.62 25.90 -6.71
1.62 26.00 -6.81
1.62 26.10 -6.91
1.62 26.20 -7.01
1.62 26.30 -7.11
1.62 26.40 -7.21
1.62 26.50 -7.31
1.62 26.60 -7.41
1.62 26.70 -7.51
1.62 26.80 -7.61
1.62 26.90 -7.71
1.62 27.00 -7.81
1.65 17.00 0
1.65 17.10 0
1.65 17.20 0
1.65 17.30 -0.00267
1.65 17.40 -0.00337
1.65 17.50 -0.00424
1.65 17.60 -0.00533
1.65 17.70 -0.00671
1.65 17.80 -0.00844
1.65 17.90 -0.0106
1.65 18.00 -0.0134
1.65 18.10 -0.0168
1.65 18.20 -0.0211
1.65 18.30 -0.0265
1.65 18.40 -0.0333
1.65 18.50 -0.0418
1.65 18.60 -0.0523
1.65 18.70 -0.0655
1.65 18.80 -0.0819
1.65 18.90 -0.102
1.65 19.00 -0.127
1.65 19.10 -0.158
1.65 19.20 -0.195
1.65 19.30 -0.241
1.65 19.40 -0.294
1.65 19.50 -0.357
1.65 19.60 -0.43
1.65 19.70 -0.511
1.65 19.80 -0.6
1.65 19.90 -0.694
1.65 20.00 -0.791
1.65 20.10 -0.891
1.65 20.20 -0.99
1.65 20.30 -1.09
1.65 20.40 -1.19
1.65 20.50 -1.29
1.65 20.60 -1.39
1.65 20.70 -1.49
1.65 20.80 -1.59
1.65 20.90 -1.69
1.65 21.00 -1.79
1.65 21.10 -1.89
1.65 21.20 -1.99
1.65 21.30 -2.09
1.65 21.40 -2.19
1.65 21.50 -2.29
1.65 21.60 -2.39
1.65 21.70 -2.49
1.65 21.80 -2.59
1.65 21.90 -2.69
1.65 22.00 -2.79
1.65 22.10 -2.89
1.65 22.20 -2.99
1.65 22.30 -3.09
1.65 22.40 -3.19
1.65 22.50 -3.29
1.65 22.60 -3.39
1.65 22.70 -3.49
1.65 22.80 -3.59
1.65 22.90 -3.69
1.65 23.00 -3.79
1.65 23.10 -3.89
1.65 23.20 -3.99
1.65 23.30 -4.09
1.65 23.40 -4.19
1.65 23.50 -4.29
1.65 23.60 -4.39
1.65 23.70 -4.49
1.65 23.80 -4.59
1.65 23.90 -4.69
1.65 24.00 -4.79
1.65 24.10 -4.89
1.65 24.20 -4.99
1.65 24.30 -5.09
1.65 24.40 -5.19
1.65 24.50 -5.29
1.65 24.60 -5.39
1.65 24.70 -5.49
1.65 24.80 -5.59
1.65 24.90 -5.69
1.65 25.00 -5.79
1.65 25.10 -5.89
1.65 25.20 -5.99
1.65 25.30 -6.09
1.65 25.40 -6.19
1.65 25.50 -6.29
1.65 25.60 -6.39
1.65 25.70 -6.49
1.65 25.80 -6.59
1.65 25.90 -6.69
1.65 26.00 -6.79
1.65 26.10 -6.89
1.65 26.20 -6.99
1.65 26.30 -7.09
1.65 26.40 -7.19
1.65 26.50 -7.29
1.65 26.60 -7.39
1.65 26.70 -7.49
1.65 26.80 -7.59
1.65 26.90 -7.69
1.65 27.00 -7.79
1.68 17.00 0
1.68 17.10 0
1.68 17.20 0
1.68 17.30 -0.00255
1.68 17.40 -0.00321
1.68 17.50 -0.00404
1.68 17.60 -0.00508
1.68 17.70 -0.0064
1.68 17.80 -0.00805
1.68 17.90 -0.0101
1.68 18.00 -0.0127
1.68 18.10 -0.016
1.68 18.20 -0.0201
1.68 18.30 -0.0253
1.68 18.40 -0.0318
1.68 18.50 -0.0398
1.68 18.60 -0.05
1.68 18.70 -0.0626
1.68 18.80 -0.0782
1.68 18.90 -0.0977
1.68 19.00 -0.122
1.68 19.10 -0.151
1.68 19.20 -0.187
1.68 19.30 -0.231
1.68 19.40 -0.282
1.68 19.50 -0.343
1.68 19.60 -0.414
1.68 19.70 -0.493
1.68 19.80 -0.581
1.68 19.90 -0.674
1.68 20.00 -0.771
1.68 20.10 -0.87
1.68 20.20 -0.97
1.68 20.30 -1.07
1.68 20.40 -1.17
1.68 20.50 -1.27
1.68 20.60 -1.37
1.68 20.70 -1.47
1.68 20.80 -1.57
1.68 20.90 -1.67
1.68 21.00 -1.77
1.68 21.10 -1.87
1.68 21.20 -1.97
1.68 21.30 -2.07
1.68 21.40 -2.17
1.68 21.50 -2.27
1.68 21.60 -2.37
1.68 21.70 -2.47
1.68 21.80 -2.57
1.68 21.90 -2.67
1.68 22.00 -2.77
1.68 22.10 -2.87
1.68 22.20 -2.97
1.68 22.30 -3.07
1.68 22.40 -3.17
1.68 22.50 -3.27
1.68 22.60 -3.37
1.68 22.70 -3.47
1.68 22.80 -3.57
1.68 22.90 -3.67
1.68 23.00 -3.77
1.68 23.10 -3.87
1.68 23.20 -3.97
1.68 23.30 -4.07
1.68 23.40 -4.17
1.68 23.50 -4.27
1.68 23.60 -4.37
1.68 23.70 -4.47
1.68 23.80 -4.57
1.68 23.90 -4.67
1.68 24.00 -4.77
1.68 24.10 -4.87
1.68 24.20 -4.97
1.68 24.30 -5.07
1.68 24.40 -5.17
1.68 24.50 -5.27
1.68 24.60 -5.37
1.68 24.70 -5.47
1.68 24.80 -5.57
1.68 24.90 -5.67
1.68 25.00 -5.77
1.68 25.10 -5.87
1.68 25.20 -5.97
1.68 25.30 -6.07
1.68 25.40 -6.17
1.68 25.50 -6.27
1.68 25.60 -6.37
1.68 25.70 -6.47
1.68 25.80 -6.57
1.68 25.90 -6.67
1.68 26.00 -6.77
1.68 26.10 -6.87
1.68 26.20 -6.97
1.68 26.30 -7.07
1.68 26.40 -7.17
1.68 26.50 -7.27
1.68 26.60 -7.37
1.68 26.70 -7.47
1.68 26.80 -7.57
1.68 26.90 -7.67
1.68 27.00 -7.77
1.71 17.00 0
1.71 17.10 0
1.71 17.20 0
1.71 17.30 -0.00241
1.71 17.40 -0.00303
1.71 17.50 -0.00382
1.71 17.60 -0.00482
1.71 17.70 -0.00606
1.71 17.80 -0.00763
1.71 17.90 -0.00959
1.71 18.00 -0.0121
1.71 18.10 -0.0152
1.71 18.20 -0.0191
1.71 18.30 -0.024
1.71 18.40 -0.0301
1.71 18.50 -0.0378
1.71 18.60 -0.0474
1.71 18.70 -0.0593
1.71 18.80 -0.0742
1.71 18.90 -0.0927
1.71 19.00 -0.116
1.71 19.10 -0.144
1.71 19.20 -0.178
1.71 19.30 -0.22
1.71 19.40 -0.269
1.71 19.50 -0.328
1.71 19.60 -0.396
1.71 19.70 -0.474
1.71 19.80 -0.559
1.71 19.90 -0.651
1.71 20.00 -0.748
1.71 20.10 -0.846
1.71 20.20 -0.946
1.71 20.30 -1.05
1.71 20.40 -1.15
1.71 20.50 -1.25
1.71 20.60 -1.35
1.71 20.70 -1.45
1.71 20.80 -1.55
1.71 20.90 -1.65
1.71 21.00 -1.75
1.71 21.10 -1.85
1.71 21.20 -1.95
1.71 21.30 -2.05
1.71 21.40 -2.15
1.71 21.50 -2.25
1.71 21.60 -2.35
1.71 21.70 -2.45
1.71 21.80 -2.55
1.71 21.90 -2.65
1.71 22.00 -2.75
1.71 22.10 -2.85
1.71 22.20 -2.95
1.71 22.30 -3.05
1.71 22.40 -3.15
1.71 22.50 -3.25
1.71 22.60 -3.35
1.71 22.70 -3.45
1.71 22.80 -3.55
1.71 22.90 -3.65
1.71 23.00 -3.75
1.71 23.10 -3.85
1.71 23.20 -3.95
1.71 23.30 -4.05
1.71 23.40 -4.15
1.71 23.50 -4.25
1.71 23.60 -4.35
1.71 23.70 -4.45
1.71 23.80 -4.55
1.71 23.90 -4.65
1.71 24.00 -4.75
1.71 24.10 -4.85
1.71 24.20 -4.95
1.71 24.30 -5.05
1.71 24.40 -5.15
1.71 24.50 -5.25
1.71 24.60 -5.35
1.71 24.70 -5.45
1.71 24.80 -5.55
1.71 24.90 -5.65
1.71 25.00 -5.75
1.71 25.10 -5.85
1.71 25.20 -5.95
1.71 25.30 -6.05
1.71 25.40 -6.15
1.71 25.50 -6.25
1.71 25.60 -6.35
1.71 25.70 -6.45
1.71 25.80 -6.55
1.71 25.90 -6.65
1.71 26.00 -6.75
1.71 26.10 -6.85
1.71 26.20 -6.95
1.71 26.30 -7.05
1.71 26.40 -7.15
1.71 26.50 -7.25
1.71 26.60 -7.35
1.71 26.70 -7.45
1.71 26.80 -7.55
1.71 26.90 -7.65
1.71 27.00 -7.75
1.74 17.00 0
1.74 17.10 0
1.74 17.20 0
1.74 17.30 -0.00226
1.74 17.40 -0.00284
1.74 17.50 -0.0036
1.74 17.60 -0.00454
1.74 17.70 -0.00571
1.74 17.80 -0.00718
1.74 17.90 -0.00904
1.74 18.00 -0.0114
1.74 18.10 -0.0143
1.74 18.20 -0.018
1.74 18.30 -0.0226
1.74 18.40 -0.0284
1.74 18.50 -0.0356
1.74 18.60 -0.0446
1.74 18.70 -0.0559
1.74 18.80 -0.07
1.74 18.90 -0.0875
1.74 19.00 -0.109
1.74 19.10 -0.136
1.74 19.20 -0.168
1.74 19.30 -0.208
1.74 19.40 -0.256
1.74 19.50 -0.312
1.74 19.60 -0.378
1.74 19.70 -0.453
1.74 19.80 -0.536
1.74 19.90 -0.627
1.74 20.00 -0.722
1.74 20.10 -0.821
1.74 20.20 -0.92
1.74 20.30 -1.02
1.74 20.40 -1.12
1.74 20.50 -1.22
1.74 20.60 -1.32
1.74 20.70 -1.42
1.74 20.80 -1.52
1.74 20.90 -1.62
1.74 21.00 -1.72
1.74 21.10 -1.82
1.74 21.20 -1.92
1.74 21.30 -2.02
1.74 21.40 -2.12
1.74 21.50 -2.22
1.74 21.60 -2.32
1.74 21.70 -2.42
1.74 21.80 -2.52
1.74 21.90 -2.62
1.74 22.00 -2.72
1.74 22.10 -2.82
1.74 22.20 -2.92
1.74 22.30 -3.02
1.74 22.40 -3.12
1.74 22.50 -3.22
1.74 22.60 -3.32
1.74 22.70 -3.42
1.74 22.80 -3.52
1.74 22.90 -3.62
1.74 23.00 -3.72
1.74 23.10 -3.82
1.74 23.20 -3.92
1.74 23.30 -4.02
1.74 23.40 -4.12
1.74 23.50 -4.22
1.74 23.60 -4.32
1.74 23.70 -4.42
1.74 23.80 -4.52
1.74 23.90 -4.62
1.74 24.00 -4.72
1.74 24.10 -4.82
1.74 24.20 -4.92
1.74 24.30 -5.02
1.74 24.40 -5.12
1.74 24.50 -5.22
1.74 24.60 -5.32
1.74 24.70 -5.42
1.74 24.80 -5.52
1.74 24.90 -5.62
1.74 25.00 -5.72
1.74 25.10 -5.82
1.74 25.20 -5.92
1.74 25.30 -6.02
1.74 25.40 -6.12
1.74 25.50 -6.22
1.74 25.60 -6.32
1.74 25.70 -6.42
1.74 25.80 -6.52
1.74 25.90 -6.62
1.74 26.00 -6.72
1.74 26.10 -6.82
1.74 26.20 -6.92
1.74 26.30 -7.02
1.74 26.40 -7.12
1.74 26.50 -7.22
1.74 26.60 -7.32
1.74 26.70 -7.42
1.74 26.80 -7.52
1.74 26.90 -7.62
1.74 27.00 -7.72
1.77 17.00 0
1.77 17.10 0
1.77 17.20 0
1.77 17.30 0
1.77 17.40 -0.00269
1.77 17.50 -0.00338
1.77 17.60 -0.00425
1.77 17.70 -0.00535
1.77 17.80 -0.00674
1.77 17.90 -0.00847
1.77 18.00 -0.0107
1.77 18.10 -0.0134
1.77 18.20 -0.0169
1.77 18.30 -0.0212
1.77 18.40 -0.0266
1.77 18.50 -0.0334
1.77 18.60 -0.0419
1.77 18.70 -0.0525
1.77 18.80 -0.0658
1.77 18.90 -0.0822
1.77 19.00 -0.103
1.77 19.10 -0.128
1.77 19.20 -0.159
1.77 19.30 -0.196
1.77 19.40 -0.241
1.77 19.50 -0.295
1.77 19.60 -0.358
1.77 19.70 -0.431
1.77 19.80 -0.512
1.77 19.90 -0.601
1.77 20.00 -0.696
1.77 20.10 -0.793
1.77 20.20 -0.893
1.77 20.30 -0.992
1.77 20.40 -1.09
1.77 20.50 -1.19
1.77 20.60 -1.29
1.77 20.70 -1.39
1.77 20.80 -1.49
1.77 20.90 -1.59
1.77 21.00 -1.69
1.77 21.10 -1.79
1.77 21.20 -1.89
1.77 21.30 -1.99
1.77 21.40 -2.09
1.77 21.50 -2.19
1.77 21.60 -2.29
1.77 21.70 -2.39
1.77 21.80 -2.49
1.77 21.90 -2.59
1.77 22.00 -2.69
1.77 22.10 -2.79
1.77 22.20 -2.89
1.77 22.30 -2.99
1.77 22.40 -3.09
1.77 22.50 -3.19
1.77 22.60 -3.29
1.77 22.70 -3.39
1.77 22.80 -3.49
1.77 22.90 -3.59
1.77 23.00 -3.69
1.77 23.10 -3.79
1.77 23.20 -3.89
1.77 23.30 -3.99
1.77 23.40 -4.09
1.77 23.50 -4.19
1.77 23.60 -4.29
1.77 23.70 -4.39
1.77 23.80 -4.49
1.77 23.90 -4.59
1.77 24.00 -4.69
1.77 24.10 -4.79
1.77 24.20 -4.89
1.77 24.30 -4.99
1.77 24.40 -5.09
1.77 24.50 -5.19
1.77 24.60 -5.29
1.77 24.70 -5.39
1.77 24.80 -5.49
1.77 24.90 -5.59
1.77 25.00 -5.69
1.77 25.10 -5.79
1.77 25.20 -5.89
1.77 25.30 -5.99
1.77 25.40 -6.09
1.77 25.50 -6.19
1.77 25.60 -6.29
1.77 25.70 -6.39
1.77 25.80 -6.49
1.77 25.90 -6.59
1.77 26.00 -6.69
1.77 26.10 -6.79
1.77 26.20 -6.89
1.77 26.30 -6.99
1.77 26.40 -7.09
1.77 26.50 -7.19
1.77 26.60 -7.29
1.77 26.70 -7.39
1.77 26.80 -7.49
1.77 26.90 -7.59
1.77 27.00 -7.69
1.80 17.00 0
1.80 17.10 0
1.80 17.20 0
1.80 17.30 0
1.80 17.40 -0.00252
1.80 17.50 -0.00317
1.80 17.60 -0.00399
1.80 17.70 -0.00502
1.80 17.80 -0.00631
1.80 17.90 -0.00794
1.80 18.00 -0.00999
1.80 18.10 -0.0126
1.80 18.20 -0.0158
1.80 18.30 -0.0199
1.80 18.40 -0.0249
1.80 18.50 -0.0313
1.80 18.60 -0.0393
1.80 18.70 -0.0493
1.80 18.80 -0.0617
1.80 18.90 -0.0772
1.80 19.00 -0.0964
1.80 19.10 -0.12
1.80 19.20 -0.149
1.80 19.30 -0.185
1.80 19.40 -0.228
1.80 19.50 -0.279
1.80 19.60 -0.34
1.80 19.70 -0.41
1.80 19.80 -0.489
1.80 19.90 -0.576
1.80 20.00 -0.669
1.80 20.10 -0.766
1.80 20.20 -0.865
1.80 20.30 -0.964
1.80 20.40 -1.06
1.80 20.50 -1.16
1.80 20.60 -1.26
1.80 20.70 -1.36
1.80 20.80 -1.46
1.80 20.90 -1.56
1.80 21.00 -1.66
1.80 21.10 -1.76
1.80 21.20 -1.86
1.80 21.30 -1.96
1.80 21.40 -2.06
1.80 21.50 -2.16
1.80 21.60 -2.26
1.80 21.70 -2.36
1.80 21.80 -2.46
1.80 21.90 -2.56
1.80 22.00 -2.66
1.80 22.10 -2.76
1.80 22.20 -2.86
1.80 22.30 -2.96
1.80 22.40 -3.06
1.80 22.50 -3.16
1.80 22.60 -3.26
1.80 22.70 -3.36
1.80 22.80 -3.46
1.80 22.90 -3.56
